teamId,HomeTeam,AwayTeam,teamHomeWins,teamHomeDraws,teamHomeLosses,teamAwayWins,teamAwayDraws,teamAwayLosses,goalsForHome,goalsForAway,goalsConcededHome,goalsConcededAway,lastMatchResult
33,Manchester United,Aston Villa,4,2,3,7,1,0,12,22,13,11,A
34,Newcastle,Leeds,3,2,4,2,2,4,10,8,15,12,A
36,Fulham,Sheffield Utd,1,3,4,1,3,4,6,8,12,12,H
39,Wolves,West Brom,3,3,3,3,1,5,10,9,10,16,H
40,Liverpool,Crystal Palace,7,1,0,2,5,2,21,16,8,13,H
41,Southampton,Brighton,5,1,3,3,4,1,14,12,9,10,D
42,Arsenal,Manchester City,3,2,4,4,1,4,9,11,11,8,D
44,Burnley,Chelsea,3,1,4,1,3,4,5,4,8,13,D
45,Everton,West Ham,4,1,3,6,1,2,15,13,12,9,A
46,Leicester,Tottenham,3,1,4,7,1,1,11,20,12,9,A
47,Tottenham,Leicester,4,3,2,4,3,1,14,16,9,7,H
48,West Ham,Everton,3,3,2,4,2,3,12,12,10,11,H
49,Chelsea,Burnley,4,3,2,3,2,3,19,13,11,10,A
50,Manchester City,Arsenal,5,2,1,4,3,1,15,10,7,6,H
51,Brighton,Southampton,0,5,4,2,3,4,10,11,15,14,D
52,Crystal Palace,Liverpool,3,3,3,3,2,4,11,11,15,14,H
60,West Brom,Wolves,1,2,6,0,3,5,5,6,24,15,A
62,Sheffield Utd,Fulham,1,1,7,0,1,8,5,4,12,17,D
63,Leeds,Newcastle,3,2,3,4,0,5,13,17,13,20,A
66,Aston Villa,Manchester United,3,1,3,5,1,2,15,14,11,5,H
